time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,2015-06-23 06:30:00+00:00,9.0,10.0,11.3,9.0,10.6,8.9,9.5,,9.3,,9.7,10.0,9.9,,1009.4,1008.4,1011.5,1012.1,1011.1,1010.6,1010.5,,1012.3,1012.1,1009.5,1010.2,1011.1,,8.2,6.6,6.3,7.2,6.3,7.5,7.2,,6.7,,6.0,8.5,8.5,,10.7,18.2,12.5,11.8,12.5,11.7,11.5,,9.5,,15.2,11.2,11.4,,95.0,80.0,71.0,89.0,75.0,91.0,85.0,,84.0,82.0,78.0,90.0,91.0,,0.9455185755993168,0.984807753012208,0.9781476007338056,0.9335804264972016,0.9743700647852352,0.9986295347545738,0.9781476007338056,,0.9975640502598242,0.9510565162951536,0.9993908270190958,0.9335804264972016,0.992546151641322,,-0.3255681544571567,0.17364817766693033,0.20791169081775931,-0.3583679495453008,0.224951054343865,-0.05233595624294437,-0.20791169081775987,,0.0697564737441253,0.3090169943749474,0.03489949670250097,-0.3583679495453008,-0.12186934340514725,,6.4,15.8,11.3,10.2,11.1,10.2,9.4,,7.5,10.6,13.3,9.3,10.3,
2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,2015-06-23 06:40:00+00:00,9.0,9.8,11.4,9.4,10.6,9.0,9.5,,9.0,,9.7,10.0,10.0,,1009.5,1008.5,1011.3,1011.9,1011.1,1010.6,1010.6,,1012.3,1012.1,1009.4,1010.3,1011.1,,8.5,6.8,6.1,6.2,6.1,7.3,7.6,,6.5,,5.2,8.4,8.1,,11.0,17.9,12.2,12.1,13.1,11.2,11.3,,10.4,,15.6,10.8,13.4,,97.0,81.0,70.0,80.0,74.0,89.0,88.0,,84.0,83.0,73.0,90.0,88.0,,0.9396926207859084,0.984807753012208,0.9781476007338056,0.9612616959383188,0.9743700647852352,0.9975640502598242,0.9659258262890684,,0.9993908270190958,0.9396926207859084,0.9975640502598242,0.9455185755993168,0.9998476951563912,,-0.3420201433256686,0.17364817766693033,0.20791169081775931,-0.2756373558169989,0.224951054343865,-0.06975647374412564,-0.2588190451025207,,0.03489949670250097,0.3420201433256687,0.0697564737441253,-0.3255681544571567,0.017452406437283508,,6.7,15.6,11.3,10.3,11.8,9.9,9.1,,8.0,12.6,13.5,8.9,11.6,
2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,2015-06-23 06:50:00+00:00,9.0,9.7,11.4,9.5,10.7,9.1,9.4,,8.7,,10.0,10.1,10.0,,1009.4,1008.5,1011.7,1012.0,1011.2,1010.5,1010.4,,1012.2,1012.1,1009.4,1010.2,1011.1,,8.7,7.0,5.8,6.5,5.8,7.3,7.7,,6.2,,5.7,8.4,7.9,,10.8,17.3,12.1,12.6,12.1,11.5,11.7,,12.5,,15.0,11.2,12.9,,98.0,83.0,68.0,81.0,72.0,88.0,89.0,,84.0,83.0,75.0,89.0,87.0,,0.9335804264972016,0.9876883405951378,0.9902680687415704,0.9702957262759964,0.9702957262759964,0.9945218953682732,0.9659258262890684,,0.9876883405951378,0.9455185755993168,0.9945218953682732,0.9659258262890684,0.9993908270190958,,-0.3583679495453008,0.15643446504023087,0.13917310096006544,-0.2419218955996679,0.2419218955996677,-0.10452846326765343,-0.2588190451025207,,0.15643446504023087,0.3255681544571567,0.10452846326765347,-0.2588190451025207,0.03489949670250097,,7.0,15.5,10.8,11.0,11.4,10.1,9.0,,10.6,12.0,13.3,10.0,11.4,
2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,2015-06-23 07:00:00+00:00,9.1,9.6,11.5,9.3,10.8,9.2,9.3,,8.8,,9.8,10.1,10.1,,1009.5,1008.7,1011.7,1012.0,1011.3,1010.6,1010.5,,1012.5,1012.3,1009.4,1010.2,1011.1,,9.0,7.2,5.6,6.3,5.3,7.6,6.9,,6.2,,5.8,8.2,8.0,,9.4,17.4,11.9,12.8,12.5,11.3,11.0,,12.4,,15.3,11.8,12.4,,99.0,85.0,67.0,82.0,69.0,90.0,85.0,,84.0,83.0,76.0,88.0,87.0,,0.9510565162951536,0.9925461516413221,0.9975640502598242,0.9816271834476641,0.9816271834476641,0.9998476951563912,0.9781476007338056,,0.9743700647852352,0.9205048534524404,0.9961946980917455,0.9396926207859084,0.9986295347545738,,-0.3090169943749477,0.12186934340514748,0.0697564737441253,-0.19080899537654467,0.1908089953765448,-0.01745240643728356,-0.20791169081775987,,0.224951054343865,0.39073112848927377,0.08715574274765818,-0.3420201433256686,0.052335956242943835,,5.2,15.4,10.2,11.5,10.8,9.7,9.0,,11.2,11.9,13.1,9.7,11.2,
2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,2015-06-23 07:10:00+00:00,9.2,9.5,11.6,9.2,10.8,9.4,9.5,,8.6,,10.0,10.2,10.0,,1009.2,1008.7,1011.8,1012.1,1011.3,1010.5,1010.7,,1012.5,1012.3,1009.7,1010.3,1011.1,,8.6,7.4,6.5,6.1,5.5,6.6,7.7,,5.9,,6.8,8.1,8.0,,7.2,16.0,11.0,13.6,12.2,11.1,11.0,,12.3,,14.2,11.1,12.5,,96.0,87.0,71.0,81.0,70.0,83.0,88.0,,83.0,83.0,81.0,87.0,88.0,,0.9902680687415704,0.9961946980917455,0.9945218953682732,0.9781476007338056,0.9702957262759964,0.9993908270190958,0.9563047559630352,,0.9659258262890684,0.9135454576426008,0.9998476951563912,0.9743700647852352,0.9981347984218668,,-0.13917310096006588,0.08715574274765818,0.10452846326765347,-0.20791169081775987,0.2419218955996677,0.03489949670250097,-0.2923717047227372,,0.25881904510252074,0.4067366430758002,0.017452406437283508,-0.22495105434386534,0.06104853953485687,,4.7,14.2,9.4,11.9,11.3,9.2,8.3,,11.2,11.3,12.6,10.0,11.275,
2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,2015-06-23 07:20:00+00:00,9.3,9.5,11.6,9.4,10.9,9.0,9.5,,8.8,,9.8,10.2,10.1,,1009.3,1008.7,1011.8,1012.0,1011.3,1010.3,1010.5,,1012.5,1012.3,1009.6,1010.5,1011.1,,8.6,7.6,6.5,6.4,5.3,6.5,7.0,,6.0,,6.9,7.9,8.0,,7.0,16.2,11.0,13.8,12.0,12.5,10.7,,12.0,,14.3,11.3,,,95.0,88.0,71.0,82.0,68.0,85.0,85.0,,83.0,82.0,82.0,86.0,87.0,,0.9902680687415704,0.9945218953682732,0.9876883405951378,0.9816271834476641,0.9612616959383188,0.9998476951563912,0.9612616959383188,,0.9563047559630354,0.8660254037844387,0.9998476951563912,0.9702957262759964,,,-0.13917310096006588,0.10452846326765347,0.15643446504023087,-0.19080899537654467,0.2756373558169992,0.017452406437283508,-0.2756373558169989,,0.2923717047227368,0.5,-0.01745240643728356,-0.2419218955996679,,,4.8,14.6,9.7,12.1,10.9,10.7,8.4,,10.7,9.8,13.1,10.0,,
2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,2015-06-23 07:30:00+00:00,9.4,9.3,11.3,9.0,11.0,9.0,9.5,,9.1,,9.7,10.2,9.9,,1009.4,1008.7,1011.8,1012.1,1011.3,1010.7,1010.7,,1012.5,1012.3,1009.6,1010.4,1011.2,,8.2,7.3,7.0,6.4,5.1,6.5,7.5,,6.0,,6.9,7.8,8.1,,9.5,16.7,11.9,13.0,11.9,12.0,10.9,,11.5,,14.3,11.3,,,92.0,87.0,75.0,84.0,67.0,84.0,87.0,,81.0,81.0,83.0,85.0,88.0,,0.9961946980917455,0.9816271834476641,0.984807753012208,0.9743700647852352,0.9781476007338056,0.9993908270190958,0.9743700647852352,,0.9271838545667874,0.8746197071393957,0.9998476951563912,0.9659258262890684,,,-0.08715574274765832,0.1908089953765448,0.17364817766693033,-0.22495105434386534,0.20791169081775931,0.03489949670250097,-0.22495105434386534,,0.374606593415912,0.484809620246337,0.017452406437283508,-0.2588190451025207,,,5.0,14.8,10.7,10.7,11.0,10.4,8.7,,10.4,10.2,12.6,10.5,,
2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,2015-06-23 07:40:00+00:00,9.3,9.2,11.3,9.3,11.1,9.3,9.7,,9.1,,9.6,10.3,9.6,,1009.4,1008.7,1011.9,1012.2,1011.3,1010.5,1010.6,,1012.6,1012.3,1009.5,1010.6,1011.3,,8.0,7.5,7.2,5.6,5.8,7.8,6.5,,6.0,,6.2,7.9,8.0,,9.0,17.2,11.5,12.9,11.8,11.8,10.7,,11.9,,14.9,11.6,12.8,,92.0,89.0,76.0,78.0,70.0,90.0,81.0,,81.0,81.0,79.0,85.0,90.0,,0.9986295347545738,0.9902680687415704,0.9925461516413221,0.9743700647852352,0.9975640502598242,0.9998476951563912,0.9702957262759964,,0.9396926207859084,0.8910065241883679,0.9993908270190958,0.9612616959383188,0.9961946980917455,,-0.05233595624294437,0.13917310096006544,0.12186934340514748,-0.22495105434386534,0.0697564737441253,-0.01745240643728356,-0.2419218955996679,,0.3420201433256687,0.4539904997395468,0.03489949670250097,-0.2756373558169989,0.08715574274765818,,5.2,15.0,10.1,11.5,10.7,10.1,8.7,,10.4,10.8,13.1,10.7,11.5,
2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,2015-06-23 07:50:00+00:00,9.1,9.2,11.4,9.6,10.8,8.9,9.5,,9.1,,9.7,10.4,9.5,,1009.5,1008.6,1011.9,1012.2,1011.3,1010.6,1010.7,,1012.6,1012.4,1009.4,1010.8,1011.3,,7.8,7.5,6.8,5.1,5.1,6.9,6.6,,6.0,,6.9,8.0,7.9,,9.3,17.0,11.2,12.8,12.1,11.6,11.3,,11.4,,15.3,11.6,13.1,,92.0,89.0,74.0,74.0,68.0,87.0,82.0,,81.0,80.0,83.0,85.0,90.0,,0.9998476951563912,0.9925461516413221,0.9945218953682732,0.9743700647852352,0.9986295347545738,1.0,0.9816271834476641,,0.9659258262890684,0.9135454576426008,0.9993908270190958,0.9876883405951375,0.9975640502598242,,-0.01745240643728356,0.12186934340514748,0.10452846326765347,-0.22495105434386534,0.052335956242943835,-2.4492935982947064e-16,-0.19080899537654467,,0.25881904510252074,0.4067366430758002,0.03489949670250097,-0.1564344650402311,0.0697564737441253,,6.0,15.1,10.2,10.9,11.1,10.5,9.7,,10.2,11.0,12.9,10.0,11.4,
2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,2015-06-23 08:00:00+00:00,8.7,9.3,11.7,9.7,10.6,8.9,9.6,,9.1,,9.7,10.3,9.7,,1009.6,1008.8,1011.9,1012.3,1011.3,1010.7,1010.7,,1012.7,1012.4,1009.7,1010.8,1011.3,,8.0,7.5,6.6,4.9,5.8,6.4,6.8,,6.1,,6.9,7.8,7.8,,8.8,16.6,11.3,12.8,12.7,11.7,11.0,,10.9,,14.4,11.2,13.4,,96.0,88.0,71.0,72.0,72.0,84.0,83.0,,81.0,80.0,82.0,84.0,88.0,,0.992546151641322,0.9961946980917455,0.9876883405951378,0.9816271834476641,0.9993908270190958,0.9998476951563912,0.9781476007338056,,0.9816271834476641,0.9510565162951536,0.9986295347545738,0.9659258262890684,0.9986295347545738,,-0.12186934340514725,0.08715574274765818,0.15643446504023087,-0.19080899537654467,0.03489949670250097,0.017452406437283508,-0.20791169081775987,,0.1908089953765448,0.3090169943749474,0.052335956242943835,-0.2588190451025207,0.052335956242943835,,5.3,14.6,10.2,11.5,11.3,10.2,9.0,,9.4,11.6,12.6,10.0,11.3,
2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,2015-06-23 08:10:00+00:00,8.7,9.5,11.5,9.6,10.7,9.1,9.2,,9.3,,9.7,10.3,9.9,,1009.7,1008.9,1012.0,1012.3,1011.5,1010.7,1010.7,,1012.6,1012.4,1009.8,1010.8,1011.2,,8.4,7.5,6.9,4.4,4.7,6.1,6.7,,6.0,,6.9,7.9,7.0,,9.1,17.1,11.9,12.5,13.3,11.6,11.5,,11.4,,14.8,11.2,13.4,,98.0,87.0,73.0,70.0,66.0,81.0,84.0,,80.0,78.0,83.0,85.0,82.0,,0.9702957262759964,0.9961946980917455,0.9659258262890684,0.9743700647852352,0.9925461516413221,0.9998476951563912,0.984807753012208,,0.9876883405951378,0.9455185755993168,0.9998476951563912,0.9612616959383188,0.9993908270190958,,-0.2419218955996679,0.08715574274765818,0.25881904510252074,-0.22495105434386534,0.12186934340514748,0.017452406437283508,-0.1736481776669304,,0.15643446504023087,0.3255681544571567,0.017452406437283508,-0.2756373558169989,0.03489949670250097,,5.4,14.9,10.1,10.7,11.9,10.0,9.6,,10.0,11.7,12.9,10.0,12.5,
2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,2015-06-23 08:20:00+00:00,8.6,9.5,11.4,9.7,10.8,9.3,9.4,,9.3,,9.4,10.3,10.0,,1009.6,1009.0,1012.1,1012.3,1011.5,1010.7,1010.9,,1012.6,1012.4,1009.9,1010.9,1011.3,,8.5,7.4,7.3,5.3,4.3,6.0,7.0,,5.5,,6.9,7.6,6.7,,8.2,17.6,10.6,12.5,13.5,11.6,12.1,,11.7,,14.6,11.3,13.7,,99.0,87.0,76.0,74.0,64.0,80.0,85.0,,77.0,75.0,84.0,84.0,80.0,,0.992546151641322,0.9975640502598242,0.9816271834476641,0.9659258262890684,0.9816271834476641,0.9986295347545738,0.984807753012208,,0.9925461516413221,0.9612616959383188,0.9998476951563912,0.9816271834476641,0.9986295347545738,,-0.12186934340514725,0.0697564737441253,0.1908089953765448,-0.2588190451025207,0.1908089953765448,0.052335956242943835,-0.1736481776669304,,0.12186934340514748,0.2756373558169992,-0.01745240643728356,-0.19080899537654467,0.052335956242943835,,5.1,14.7,9.1,11.3,11.7,10.3,9.6,,10.2,12.1,12.7,10.1,12.3,
2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,2015-06-23 08:30:00+00:00,9.0,9.5,11.1,9.5,10.8,9.3,9.3,,9.4,,9.4,10.4,10.1,,1009.5,1008.8,1012.0,1012.4,1011.5,1010.8,1010.8,,1012.7,1012.5,1009.7,1011.0,1011.3,,8.4,7.4,6.6,4.4,4.1,5.3,6.3,,5.3,,6.6,7.7,6.4,,10.4,16.8,11.5,13.5,12.3,11.6,11.9,,11.4,,15.4,11.4,13.0,,96.0,87.0,74.0,70.0,63.0,76.0,82.0,,75.0,72.0,83.0,83.0,78.0,,0.9993908270190958,0.9998476951563912,0.9945218953682732,0.9612616959383188,0.984807753012208,0.9975640502598242,0.9902680687415704,,0.9961946980917455,0.9702957262759964,0.9998476951563912,0.9816271834476641,0.9993908270190958,,-0.034899496702500823,0.017452406437283508,0.10452846326765347,-0.2756373558169989,0.17364817766693033,0.0697564737441253,-0.13917310096006588,,0.08715574274765818,0.2419218955996677,0.017452406437283508,-0.19080899537654467,0.03489949670250097,,5.6,15.3,9.9,11.2,10.8,10.6,9.5,,9.2,11.9,13.6,10.0,11.6,
2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,2015-06-23 08:40:00+00:00,9.2,9.5,11.1,9.5,10.2,9.5,9.5,,9.4,,9.5,10.3,10.2,,1009.7,1008.8,1012.4,1012.5,1011.6,1010.8,1010.8,,1012.6,1012.3,1009.8,1011.2,1011.4,,8.4,7.2,6.5,3.9,6.1,5.3,5.9,,4.8,,6.5,7.7,6.0,,9.6,16.3,12.1,13.4,12.8,11.1,12.5,,11.2,,15.5,11.5,13.1,,95.0,85.0,73.0,68.0,76.0,75.0,78.0,,73.0,70.0,82.0,84.0,75.0,,0.9816271834476641,0.9975640502598242,1.0,0.9743700647852352,0.992546151641322,0.9986295347545738,0.984807753012208,,0.9993908270190958,0.9743700647852352,0.9998476951563912,0.9702957262759964,0.6117242991150064,,-0.19080899537654467,0.0697564737441253,-2.4492935982947064e-16,-0.22495105434386534,-0.12186934340514725,0.052335956242943835,-0.1736481776669304,,0.03489949670250097,0.224951054343865,0.017452406437283508,-0.2419218955996679,0.7910710346563412,,5.2,15.2,10.9,12.2,11.4,9.2,9.6,,9.0,12.6,13.7,10.3,11.728571428571426,
2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,2015-06-23 08:50:00+00:00,9.3,9.6,11.1,9.6,10.5,9.6,9.7,,9.4,,9.4,10.3,10.3,,1009.6,1009.0,1012.2,1012.4,1011.5,1010.9,1011.0,,1012.7,1012.5,1009.8,1011.4,1011.4,,8.0,7.5,6.5,5.1,4.8,5.2,6.5,,4.5,,6.1,7.4,6.2,,8.9,15.2,12.3,12.8,13.1,11.2,11.0,,10.6,,15.4,11.3,,,92.0,87.0,74.0,73.0,68.0,74.0,80.0,,72.0,69.0,80.0,82.0,76.0,,0.9781476007338056,0.9993908270190958,0.9993908270190958,0.9612616959383188,1.0,0.9986295347545738,0.9876883405951375,,1.0,0.9743700647852352,0.9975640502598242,0.9781476007338056,,,-0.20791169081775987,0.03489949670250097,-0.034899496702500823,-0.2756373558169989,-2.4492935982947064e-16,-0.05233595624294437,-0.1564344650402311,,-2.4492935982947064e-16,0.224951054343865,0.0697564737441253,-0.20791169081775987,,,5.1,13.4,10.9,11.3,11.0,8.5,9.4,,8.8,11.7,13.9,10.1,,
2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,2015-06-23 09:00:00+00:00,9.4,9.5,11.3,9.5,10.7,9.6,9.8,,9.4,,9.4,10.4,10.2,,1009.7,1009.0,1011.8,1012.4,1011.4,1010.9,1011.0,,1012.6,1012.5,1009.9,1011.5,1011.4,,7.4,7.5,6.9,4.2,4.4,5.2,5.9,,4.2,,6.0,7.5,6.0,,10.5,15.6,11.8,13.7,12.3,10.2,11.3,,10.2,,15.2,11.8,,,87.0,87.0,74.0,70.0,65.0,74.0,77.0,,70.0,69.0,79.0,82.0,75.0,,0.9743700647852352,0.9998476951563912,0.9945218953682732,0.9702957262759964,0.9986295347545738,0.9961946980917455,0.984807753012208,,0.9993908270190958,0.9945218953682732,0.9998476951563912,0.9510565162951536,,,-0.22495105434386534,0.017452406437283508,-0.10452846326765343,-0.2419218955996679,0.052335956242943835,-0.08715574274765832,-0.1736481776669304,,-0.034899496702500823,0.10452846326765347,0.017452406437283508,-0.3090169943749477,,,5.7,13.8,10.7,11.7,10.9,7.5,9.3,,8.5,11.2,13.6,10.6,,
2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,2015-06-23 09:10:00+00:00,9.3,9.5,11.0,9.5,10.7,9.5,9.9,,9.2,,9.5,10.8,10.2,,1009.7,1009.1,1012.3,1012.5,1011.4,1010.9,1010.9,,1012.7,1012.5,1010.0,1011.6,1011.4,,6.8,7.6,6.7,3.6,4.4,5.1,5.5,,3.6,,6.0,7.5,5.5,,7.0,15.5,12.1,14.0,13.3,10.7,11.4,,11.6,,15.1,11.4,,,84.0,88.0,75.0,66.0,65.0,74.0,74.0,,68.0,67.0,79.0,80.0,73.0,,0.9945218953682732,1.0,0.992546151641322,0.9743700647852352,0.9986295347545738,0.9986295347545738,0.9743700647852352,,0.9945218953682732,0.9998476951563912,0.9998476951563912,0.9781476007338056,,,-0.10452846326765343,-2.4492935982947064e-16,-0.12186934340514725,-0.22495105434386534,-0.05233595624294437,-0.05233595624294437,-0.22495105434386534,,-0.10452846326765343,-0.01745240643728356,-0.01745240643728356,-0.20791169081775987,,,5.4,13.8,11.2,12.6,12.0,7.8,9.5,,8.7,10.9,13.6,10.5,,
